Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,77.45999908447266,77.47000122070312,76.41999816894531,77.19999694824219,59.732688903808594,13811400
2014-11-06,71.02999877929688,71.06999969482422,67.66999816894531,70.58000183105469,54.610530853271484,70919700
2014-11-07,70.69999694824219,70.69999694824219,69.12999725341797,69.26000213623047,53.58919906616211,24945900
2014-11-10,68.91000366210938,70.02999877929688,68.48999786376953,69.36000061035156,53.66655731201172,14453300
2014-11-11,69.70999908447266,69.8499984741211,69.02999877929688,69.63999938964844,53.88320541381836,10042000
2014-11-12,69.62000274658203,70.44999694824219,69.29000091552734,70.29000091552734,54.38615036010742,9460500
2014-11-13,70.20999908447266,70.83000183105469,70.19000244140625,70.6500015258789,54.664676666259766,9833100
2014-11-14,71.01000213623047,71.20999908447266,70.55000305175781,70.8499984741211,54.81942367553711,7454800
2014-11-17,70.62000274658203,70.83999633789062,70.19000244140625,70.4000015258789,54.47125244140625,7350700
2014-11-18,70.23999786376953,72.05999755859375,70.23999786376953,72.01000213623047,55.716983795166016,10986100
2014-11-19,71.58999633789062,71.83999633789062,70.36000061035156,70.47000122070312,54.52540969848633,11115500
2014-11-20,70.11000061035156,70.83999633789062,69.5999984741211,70.70999908447266,54.71111297607422,12030300
2014-11-21,71.0999984741211,71.81999969482422,70.69000244140625,71.47000122070312,55.299163818359375,15146200
2014-11-24,71.69999694824219,71.94000244140625,71.18000030517578,71.69000244140625,55.469383239746094,9413800
2014-11-25,71.7300033569336,72.27999877929688,71.61000061035156,72.2699966430664,55.91815185546875,12488600
2014-11-26,71.66000366210938,72.3499984741211,71.62000274658203,72.26000213623047,56.23724365234375,6997000
2014-11-28,72.51000213623047,73.0,72.06999969482422,72.9000015258789,56.73533248901367,5817900
2014-12-01,72.45999908447266,72.66000366210938,71.29000091552734,71.79000091552734,55.8714485168457,9474300
2014-12-02,71.80999755859375,73.48999786376953,71.3499984741211,73.31999969482422,57.06219482421875,17181800
2014-12-03,73.62999725341797,74.83999633789062,73.44000244140625,74.37000274658203,57.8793830871582,13143700
2014-12-04,74.23999786376953,74.33999633789062,72.93000030517578,73.33999633789062,57.0777473449707,9374000
2014-12-05,73.01000213623047,73.91000366210938,73.01000213623047,73.37000274658203,57.10109329223633,6588600
2014-12-08,73.22000122070312,73.51000213623047,72.20999908447266,72.61000061035156,56.509639739990234,7201700
2014-12-09,71.95999908447266,73.20999908447266,71.86000061035156,73.01000213623047,56.8209342956543,7548400
2014-12-10,72.81999969482422,73.0,71.20999908447266,71.5,55.645751953125,9059300
2014-12-11,71.7300033569336,72.7699966430664,71.56999969482422,71.98999786376953,56.027103424072266,9487300
2014-12-12,71.62999725341797,71.80999755859375,70.58000183105469,70.58000183105469,54.929752349853516,8351600
2014-12-15,70.8499984741211,71.41999816894531,69.58999633789062,70.37000274658203,54.76632308959961,11016100
2014-12-16,70.20999908447266,71.77999877929688,70.08000183105469,70.30999755859375,54.7196159362793,11499400
2014-12-17,70.41999816894531,72.37000274658203,70.13999938964844,72.20999908447266,56.19831848144531,11423400
2014-12-18,73.27999877929688,73.36000061035156,72.61000061035156,73.36000061035156,57.09331512451172,8864600
2014-12-19,73.29000091552734,73.7300033569336,73.16999816894531,73.43000030517578,57.147796630859375,16332000
2014-12-22,73.58000183105469,74.66000366210938,73.44999694824219,74.55999755859375,58.02724075317383,9074200
2014-12-23,74.61000061035156,75.12000274658203,74.4800033569336,74.5999984741211,58.058353424072266,6405800
2014-12-24,74.69000244140625,75.1500015258789,74.63999938964844,74.66000366210938,58.10509490966797,3791900
2014-12-26,75.08999633789062,75.72000122070312,75.0,75.62000274658203,58.85219192504883,4986700
2014-12-29,75.0,75.5999984741211,74.83000183105469,74.98999786376953,58.36189270019531,5959800
2014-12-30,74.75,75.37000274658203,74.69999694824219,75.0199966430664,58.385231018066406,6131700
2014-12-31,75.20999908447266,75.41000366210938,74.30999755859375,74.33000183105469,57.84823226928711,7763500
2015-01-02,74.51000213623047,74.87000274658203,73.75,74.27999877929688,57.80934143066406,6662700
2015-01-05,73.70999908447266,74.5,73.62999725341797,73.93000030517578,57.536922454833984,12042800
2015-01-06,73.86000061035156,74.61000061035156,72.73999786376953,72.87999725341797,56.7197380065918,11094000
2015-01-07,73.37000274658203,74.47000122070312,72.95999908447266,73.7300033569336,57.38129425048828,10030700
2015-01-08,74.30000305175781,75.30000305175781,74.13999938964844,74.51000213623047,57.98833465576172,10937200
2015-01-09,74.56999969482422,74.87000274658203,73.63999938964844,74.41999816894531,57.91829299926758,9038900
2015-01-12,74.13999938964844,74.37999725341797,72.87999725341797,73.56999969482422,57.25675964355469,8749300
2015-01-13,73.95999908447266,75.05000305175781,72.55000305175781,72.97000122070312,56.789798736572266,12584500
2015-01-14,72.45999908447266,73.0,71.44000244140625,72.22000122070312,56.206092834472656,13203500
2015-01-15,72.26000213623047,72.58999633789062,71.05000305175781,71.37999725341797,55.5523567199707,10858400
2015-01-16,70.8499984741211,71.43000030517578,70.12000274658203,71.29000091552734,55.482322692871094,12372300
2015-01-20,71.75,73.20999908447266,71.18000030517578,72.4800033569336,56.408443450927734,12036700
2015-01-21,70.27999877929688,72.61000061035156,69.94999694824219,71.58999633789062,55.71580123901367,17008900
2015-01-22,71.86000061035156,72.08999633789062,70.83999633789062,71.91000366210938,55.96484375,10450100
2015-01-23,72.01000213623047,72.3499984741211,71.43000030517578,72.18000030517578,56.174964904785156,8142100
2015-01-26,72.16999816894531,72.9000015258789,71.72000122070312,72.61000061035156,56.509639739990234,9203700
2015-01-27,71.9000015258789,72.5,70.94000244140625,71.7699966430664,55.85588836669922,11398800
2015-01-28,72.5,72.5,70.8499984741211,70.98999786376953,55.248844146728516,15722100
2015-01-29,65.51000213623047,65.69000244140625,62.470001220703125,63.689998626708984,49.56752395629883,47115300
2015-01-30,63.040000915527344,64.01000213623047,62.38999938964844,62.459999084472656,48.61026382446289,26407800
2015-02-02,62.4900016784668,65.93000030517578,62.2599983215332,65.52999877929688,50.999534606933594,21130600
2015-02-03,65.77999877929688,67.04000091552734,65.4800033569336,66.95999908447266,52.11244201660156,16354200
2015-02-04,66.58999633789062,67.70999908447266,66.12000274658203,66.95999908447266,52.11244201660156,13089600
2015-02-05,67.16999816894531,67.98999786376953,66.79000091552734,67.94999694824219,52.88292694091797,10650500
2015-02-06,67.80999755859375,67.94999694824219,66.06999969482422,66.3499984741211,51.637699127197266,11779500
2015-02-09,68.16000366210938,68.95999908447266,66.95999908447266,67.11000061035156,52.229190826416016,15651100
2015-02-10,69.08999633789062,70.45999908447266,68.83000183105469,70.26000213623047,54.68071365356445,36081200
2015-02-11,70.56999969482422,70.94999694824219,70.0,70.20999908447266,54.641788482666016,13439300
2015-02-12,69.58000183105469,70.38999938964844,69.55999755859375,70.38999938964844,54.781883239746094,12798300
2015-02-13,70.48999786376953,70.93000030517578,70.2699966430664,70.87999725341797,55.16322326660156,8050200
2015-02-17,70.76000213623047,70.91000366210938,70.45999908447266,70.80000305175781,55.10099792480469,8764300
2015-02-18,70.33999633789062,70.87999725341797,70.11000061035156,70.54000091552734,54.89862823486328,8097400
2015-02-19,70.2300033569336,71.2699966430664,70.20999908447266,70.9800033569336,55.241065979003906,9785300
2015-02-20,70.83000183105469,71.72000122070312,70.58999633789062,71.5199966430664,55.66132354736328,8657300
2015-02-23,71.26000213623047,71.55000305175781,70.36000061035156,70.94000244140625,55.20992660522461,8617700
2015-02-24,70.73999786376953,71.47000122070312,70.37000274658203,71.37000274658203,55.544593811035156,10131900
2015-02-25,71.01000213623047,72.2300033569336,71.01000213623047,71.68000030517578,55.78584671020508,10578100
2015-02-26,71.87000274658203,72.2699966430664,71.61000061035156,72.01000213623047,56.04267120361328,9838700
2015-02-27,71.80999755859375,72.56999969482422,71.19999694824219,72.51000213623047,56.431800842285156,10297400
2015-03-02,71.80000305175781,72.9000015258789,71.61000061035156,72.66000366210938,56.87800216674805,8979300
2015-03-03,72.01000213623047,72.48999786376953,71.3499984741211,71.41000366210938,55.89949417114258,9236400
2015-03-04,71.0999984741211,71.5,70.55999755859375,70.8499984741211,55.461124420166016,8476200
2015-03-05,71.19999694824219,71.2699966430664,70.69000244140625,70.93000030517578,55.523773193359375,6955800
2015-03-06,70.55999755859375,71.69000244140625,70.51000213623047,71.51000213623047,55.97777557373047,12022100
2015-03-09,71.63999938964844,72.87000274658203,71.63999938964844,72.70999908447266,56.917144775390625,12754700
2015-03-10,73.87000274658203,74.08999633789062,71.86000061035156,71.88999938964844,56.275238037109375,29111600
2015-03-11,71.5199966430664,71.72000122070312,70.23999786376953,70.2699966430664,55.007102966308594,21690200
2015-03-12,70.0,70.55000305175781,69.19999694824219,69.37000274658203,54.3026008605957,16004300
2015-03-13,69.01000213623047,69.63999938964844,68.31999969482422,68.63999938964844,53.73114776611328,13946800
2015-03-16,69.13999938964844,70.02999877929688,68.91000366210938,70.0,54.79576110839844,11643400
2015-03-17,69.44000244140625,70.16999816894531,69.20999908447266,69.81999969482422,54.654850006103516,11540300
2015-03-18,69.5999984741211,70.48999786376953,69.05999755859375,70.2300033569336,54.975807189941406,10245700
2015-03-19,70.2300033569336,70.58999633789062,69.77999877929688,69.83000183105469,54.66267776489258,6959800
2015-03-20,70.19999694824219,70.61000061035156,69.79000091552734,70.04000091552734,54.827064514160156,22646600
2015-03-23,69.91999816894531,70.58000183105469,69.80999755859375,70.06999969482422,54.850555419921875,7700600
2015-03-24,69.98999786376953,70.2300033569336,68.97000122070312,68.97000122070312,53.989479064941406,9964700
2015-03-25,68.86000061035156,68.87000274658203,67.19999694824219,67.20999908447266,52.61176681518555,11980500
2015-03-26,66.54000091552734,67.44999694824219,65.68000030517578,67.16000366210938,52.57261657714844,13835900
2015-03-27,67.22000122070312,67.93000030517578,66.75,67.02999877929688,52.470848083496094,8560400
2015-03-30,67.73999786376953,69.0,67.45999908447266,68.87999725341797,53.91902542114258,11404500
2015-03-31,68.16000366210938,69.54000091552734,68.16000366210938,69.33999633789062,54.279090881347656,13035300
2015-04-01,68.47000122070312,69.47000122070312,68.44999694824219,69.43000030517578,54.34956741333008,10455800
2015-04-02,69.5199966430664,69.61000061035156,67.76000213623047,67.97000122070312,53.206668853759766,14206200
2015-04-06,66.19000244140625,67.95999908447266,66.18000030517578,67.76000213623047,53.04229736328125,11906300
2015-04-07,67.72000122070312,68.12000274658203,67.26000213623047,67.31999969482422,52.697872161865234,13948000
2015-04-08,66.94000244140625,67.58999633789062,66.93000030517578,67.26000213623047,52.65090560913086,15783100
2015-04-09,67.41999816894531,69.08999633789062,67.30999755859375,68.80999755859375,53.86421203613281,14169200
2015-04-10,68.66999816894531,69.19999694824219,68.47000122070312,69.16000366210938,54.13821029663086,10437900
2015-04-13,71.2300033569336,71.9000015258789,68.63999938964844,68.7300033569336,53.80160903930664,28612900
2015-04-14,69.16000366210938,69.19999694824219,68.5999984741211,68.97000122070312,53.989479064941406,12305100
2015-04-15,69.29000091552734,69.5,68.19000244140625,68.45999908447266,53.59025192260742,11923400
2015-04-16,68.16000366210938,68.25,67.7300033569336,67.91000366210938,53.15971374511719,10649900
2015-04-17,67.48999786376953,67.94999694824219,66.95999908447266,67.11000061035156,52.533470153808594,14011100
2015-04-20,67.25,68.80000305175781,67.19000244140625,68.63999938964844,53.73114776611328,12893800
2015-04-21,68.83999633789062,68.94000244140625,68.37999725341797,68.56999969482422,53.676361083984375,7839300
2015-04-22,68.76000213623047,69.20999908447266,68.25,68.94000244140625,53.965999603271484,13289500
2015-04-23,67.3499984741211,68.43000030517578,66.95999908447266,68.33999633789062,53.496307373046875,18341100
2015-04-24,68.02999877929688,68.31999969482422,67.66999816894531,68.23999786376953,53.41802978515625,8757800
2015-04-27,68.7699966430664,69.68000030517578,68.61000061035156,69.2300033569336,54.19300842285156,11818400
2015-04-28,69.04000091552734,69.81999969482422,69.01000213623047,69.6500015258789,54.52177429199219,8272600
2015-04-29,69.19000244140625,69.33999633789062,68.0,68.66999816894531,53.75463104248047,7660400
2015-04-30,68.33000183105469,68.58999633789062,67.61000061035156,68.0,53.23015594482422,8319800
2015-05-01,68.30999755859375,68.54000091552734,67.95999908447266,68.41999816894531,53.558929443359375,7166200
2015-05-04,68.44999694824219,69.36000061035156,68.22000122070312,69.05999755859375,54.05992889404297,7013800
2015-05-05,68.8499984741211,69.0,68.12999725341797,68.37000274658203,53.51980209350586,8660600
2015-05-06,68.19999694824219,68.8499984741211,67.5,67.80999755859375,53.081417083740234,7858200
2015-05-07,67.80000305175781,68.44999694824219,67.79000091552734,68.43000030517578,53.5667610168457,6514000
2015-05-08,68.8499984741211,69.41000366210938,68.55000305175781,69.41000366210938,54.33391571044922,7393300
2015-05-11,69.16999816894531,69.3499984741211,68.81999969482422,69.05000305175781,54.05209732055664,6379200
2015-05-12,68.69999694824219,69.0199966430664,68.0999984741211,68.79000091552734,53.848575592041016,8070400
2015-05-13,69.2300033569336,70.5,69.0,69.7300033569336,54.58441162109375,12031200
2015-05-14,69.98999786376953,70.66000366210938,69.80999755859375,70.5199966430664,55.20280075073242,10945700
2015-05-15,70.61000061035156,71.08999633789062,70.43000030517578,71.05999755859375,55.62551498413086,9858600
2015-05-18,70.98999786376953,71.12999725341797,70.25,70.41999816894531,55.1245231628418,5352500
2015-05-19,70.33000183105469,70.41999816894531,69.47000122070312,69.62000274658203,54.49830627441406,7609100
2015-05-20,69.80000305175781,69.83999633789062,69.22000122070312,69.27999877929688,54.23213577270508,8420200
2015-05-21,69.62999725341797,70.94999694824219,69.02999877929688,70.08999633789062,54.8661994934082,27529700
2015-05-22,69.56999969482422,69.94000244140625,69.44000244140625,69.51000213623047,54.41219711303711,13177300
2015-05-26,69.52999877929688,69.62000274658203,68.75,69.36000061035156,54.29475402832031,14768600
2015-05-27,69.4000015258789,71.13999938964844,69.0999984741211,71.0199966430664,55.594200134277344,17559100
2015-05-28,70.94999694824219,71.31999969482422,70.51000213623047,70.5999984741211,55.26544189453125,11939000
2015-05-29,70.69000244140625,70.9000015258789,69.5999984741211,69.68000030517578,54.545265197753906,18256900
2015-06-01,69.51000213623047,69.9000015258789,69.11000061035156,69.41999816894531,54.71866226196289,8600500
